HH1,HH2,TNLN,TN3,TN4,TN5,TN10,TN12,TN13,TN15_1,TN15_2,TN15_3,TN15_4,TN15_5,TN15_6,TN15_7,TN15_8,TN1,TN2,HH6,HH7,hhweight,helevel,wscore,windex5,windex10,wscoreu,windex5u,windex10u,wscorer,windex5r,windex10r,PSU,stratum
755,3,1,1,24,22,1, ,1,1,2,90, , , , , ,1,4,2,61,1.6119439062073035,0,-0.6354939247900823,2,3, , , ,-0.49209150835716,2,4,755,612
755,3,2,2,24,98,1, ,1,4,90, , , , , , ,1,4,2,61,1.6119439062073035,0,-0.6354939247900823,2,3, , , ,-0.49209150835716,2,4,755,612
755,3,3,2,24,98,1, ,1,5,90, , , , , , ,1,4,2,61,1.6119439062073035,0,-0.6354939247900823,2,3, , , ,-0.49209150835716,2,4,755,612
755,3,4,2,24,98,1, ,2, , , , , , , , ,1,4,2,61,1.6119439062073035,0,-0.6354939247900823,2,3, , , ,-0.49209150835716,2,4,755,612
755,4,1,1,24,22,1, ,2, , , , , , , , ,1,1,2,61,1.6119439062073035,0,-0.6022422612076088,2,3, , , ,-0.4395612341352429,2,4,755,612
755,5,1,1,24,22,1, ,1,1,2,90, , , , , ,1,3,2,61,1.6119439062073035,1,-0.4087742387959063,3,5, , , ,-0.13392454786083144,3,6,755,612
755,5,2,1,24,22,1, ,1,5,8,90, , , , , ,1,3,2,61,1.6119439062073035,1,-0.4087742387959063,3,5, , , ,-0.13392454786083144,3,6,755,612
755,5,3,1,24,22,1, ,1,6,7,90, , , , , ,1,3,2,61,1.6119439062073035,1,-0.4087742387959063,3,5, , , ,-0.13392454786083144,3,6,755,612
755,6,1,1,95,22,1, ,1,1,2,6,90, , , , ,1,2,2,61,1.6119439062073035,0,-0.633111047178031,2,3, , , ,-0.4883270887488642,2,4,755,612
755,6,2,1,95,22,1, ,1,3,4,5,90, , , , ,1,2,2,61,1.6119439062073035,0,-0.633111047178031,2,3, , , ,-0.4883270887488642,2,4,755,612
755,7,1,1,12,22,1, ,1,1,90, , , , , , ,1,2,2,61,1.6119439062073035,1,-0.601487956052416,2,3, , , ,-0.4383695988189826,2,4,755,612
755,7,2,1,95,28,1, ,2, , , , , , , , ,1,2,2,61,1.6119439062073035,1,-0.601487956052416,2,3, , , ,-0.4383695988189826,2,4,755,612
755,8,1,1,95,28,1, ,1,1,90, , , , , , ,1,2,2,61,1.6119439062073035,0,-0.7583117375419248,1,2, , , ,-0.6861164890077802,1,2,755,612
755,8,2,1,95,28,1, ,1,2,90, , , , , , ,1,2,2,61,1.6119439062073035,0,-0.7583117375419248,1,2, , , ,-0.6861164890077802,1,2,755,612
755,9,1,2,24,28,1, ,1,1,2,9,10,90, , , ,1,2,2,61,1.6119439062073035,1,-0.9362614726552305,1,1, , , ,-0.9672377135153721,1,1,755,612
755,9,2,2,24,28,1, ,1,6,7,8,90, , , , ,1,2,2,61,1.6119439062073035,1,-0.9362614726552305,1,1, , , ,-0.9672377135153721,1,1,755,612
755,10,1,1,12,28,1, ,1,1,2,3,90, , , , ,1,3,2,61,1.6119439062073035,1,-0.6416266393610225,2,3, , , ,-0.5017798410126737,2,4,755,612
755,10,2,1,24,28,1, ,2, , , , , , , , ,1,3,2,61,1.6119439062073035,1,-0.6416266393610225,2,3, , , ,-0.5017798410126737,2,4,755,612
755,10,3,1,36,28,1, ,2, , , , , , , , ,1,3,2,61,1.6119439062073035,1,-0.6416266393610225,2,3, , , ,-0.5017798410126737,2,4,755,612
755,11,1,1,24,28,1, ,1,1,2,90, , , , , ,1,2,2,61,1.6119439062073035,1,0.41202419934909257,4,8, , , ,1.1627554492086771,5,9,755,612
755,11,2,1,24,28,1, ,1,3,90, , , , , , ,1,2,2,61,1.6119439062073035,1,0.41202419934909257,4,8, , , ,1.1627554492086771,5,9,755,612
755,12,1,1,24,22,1, ,1,1,3,4,5,90, , , ,1,1,2,61,1.6119439062073035,1,-0.7420243958569359,1,2, , , ,-0.6603860914011626,2,3,755,612
755,13,1,1,36,22,1, ,1,1,2,90, , , , , ,1,2,2,61,1.6119439062073035,0,-0.3350429978712818,3,5, , , ,-0.017445494267427714,3,6,755,612
755,13,2,1,36,22,1, ,1,3,4,90, , , , , ,1,2,2,61,1.6119439062073035,0,-0.3350429978712818,3,5, , , ,-0.017445494267427714,3,6,755,612
755,14,1,2,24,22,1, ,1,1,2,3,90, , , , ,1,2,2,61,1.6119439062073035,2,-0.3331731394549128,3,5, , , ,-0.014491531524348731,3,6,755,612
755,14,2,2,24,22,1, ,2, , , , , , , , ,1,2,2,61,1.6119439062073035,2,-0.3331731394549128,3,5, , , ,-0.014491531524348731,3,6,755,612
755,16,1,1,12,22,1, ,1,1,2,90, , , , , ,1,1,2,61,1.6119439062073035,0,-0.45002022890702936,3,5, , , ,-0.1990840899005203,3,5,755,612
755,18,1,1,12,28,1, ,1,1,2,3,90, , , , ,1,1,2,61,1.6119439062073035,1,0.2728121969160185,4,7, , , ,0.9428312747488443,5,9,755,612
755,19,1,1,24,22,1, ,1,1,2,8,90, , , , ,1,2,2,61,1.6119439062073035,2,-0.0215791654099583,3,6, , , ,0.477758032527712,4,8,755,612
755,19,2,1,24,22,1, ,1,3,4,5,6,7,90, , ,1,2,2,61,1.6119439062073035,2,-0.0215791654099583,3,6, , , ,0.477758032527712,4,8,755,612
755,20,1,1,12,22,1, ,1,1,2,90, , , , , ,1,4,2,61,1.6119439062073035,1,0.21720872259783225,4,7, , , ,0.854990083092942,4,8,755,612
755,20,2,1,12,22,1, ,1,3,90, , , , , , ,1,4,2,61,1.6119439062073035,1,0.21720872259783225,4,7, , , ,0.854990083092942,4,8,755,612
755,20,3,1,12,22,1, ,1,4,90, , , , , , ,1,4,2,61,1.6119439062073035,1,0.21720872259783225,4,7, , , ,0.854990083092942,4,8,755,612
755,20,4,1,24,28,1, ,1,5,90, , , , , , ,1,4,2,61,1.6119439062073035,1,0.21720872259783225,4,7, , , ,0.854990083092942,4,8,755,612
755,21,1,1,12,28,1, ,1,1,2,90, , , , , ,1,2,2,61,1.6119439062073035,0,-0.48631521959473817,2,4, , , ,-0.25642214785898604,3,5,755,612
755,21,2,1,12,28,1, ,2, , , , , , , , ,1,2,2,61,1.6119439062073035,0,-0.48631521959473817,2,4, , , ,-0.25642214785898604,3,5,755,612
755,22,1,1,12,28,1, ,1,1,2,90, , , , , ,1,3,2,61,1.6119439062073035,0,-0.5242835605216696,2,4, , , ,-0.3164037291021635,3,5,755,612
755,22,2,1,12,28,1, ,1,3,4,90, , , , , ,1,3,2,61,1.6119439062073035,0,-0.5242835605216696,2,4, , , ,-0.3164037291021635,3,5,755,612
